,Stations_id,Date,Quality,Air_temperature,Steam_pressure,Cloudiness,Airpressure_stationsheight,relative_moisture,Air_speed,Air_temperature_max,Air_temperature_min,Soil_tem_min,Wind_speed_max,Rain,Rain_ind,Sunny_hours,Snow_height,eor
5060,      129,20050410.0,10.0,6.1,7.5,7.0,,83.0,,9.4,-2.0,-3.9,,0.1,6.0,5.4,0.0,eor
5061,      129,20050411.0,10.0,9.7,10.1,5.7,,85.0,,14.3,2.9,0.0,,0.0,0.0,6.8,0.0,eor
5062,      129,20050412.0,10.0,10.6,9.6,4.3,,78.0,,16.2,3.0,1.0,,0.0,0.0,9.1,0.0,eor
5063,      129,20050413.0,10.0,11.7,9.7,6.7,,73.0,,16.4,8.0,7.2,,0.0,0.0,3.0,0.0,eor
5064,      129,20050414.0,10.0,11.3,10.6,7.3,,78.0,,17.0,7.1,5.1,,0.0,0.0,1.1,0.0,eor
5065,      129,20050415.0,10.0,11.9,10.4,5.3,,73.0,,19.6,7.0,5.1,,0.0,6.0,7.0,0.0,eor
5066,      129,20050416.0,10.0,9.7,11.0,5.0,,89.0,,16.2,5.9,4.1,,0.0,6.0,9.1,0.0,eor
5067,      129,20050417.0,10.0,8.1,10.2,5.3,,92.0,,12.4,6.0,5.1,,0.0,0.0,7.6,0.0,eor
5068,      129,20050418.0,10.0,7.8,9.2,5.0,,83.0,,14.1,5.3,5.6,,0.0,0.0,6.6,0.0,eor
5069,      129,20050419.0,10.0,5.4,6.9,5.0,,75.0,,11.0,3.1,2.2,,0.0,0.0,9.6,0.0,eor
5070,      129,20050420.0,10.0,2.7,5.4,1.0,,70.0,,8.0,-0.1,-3.6,,0.0,0.0,13.1,0.0,eor
5071,      129,20050421.0,10.0,4.3,4.5,3.0,,61.0,,10.2,-5.1,-8.4,,0.0,0.0,13.2,0.0,eor
5072,      129,20050422.0,10.0,7.2,7.3,6.3,,74.0,,13.0,1.9,-0.6,,0.0,6.0,5.7,0.0,eor
5073,      129,20050423.0,10.0,4.3,6.6,2.0,,77.0,,10.2,-0.4,-3.0,,0.0,0.0,13.7,0.0,eor
5074,      129,20050424.0,10.0,5.2,5.8,0.0,,66.0,,11.0,-1.6,-4.4,,0.0,0.0,13.7,0.0,eor
5075,      129,20050425.0,10.0,6.8,7.3,3.3,,73.0,,13.2,-0.4,-3.9,,0.0,0.0,10.4,0.0,eor
5076,      129,20050426.0,10.0,7.4,7.3,0.0,,70.0,,14.2,1.0,-2.4,,0.0,0.0,13.7,0.0,eor
5077,      129,20050427.0,10.0,7.6,9.5,7.7,,91.0,,11.2,0.4,-1.9,,6.3,6.0,0.3,0.0,eor
5078,      129,20050428.0,10.0,8.4,9.8,4.3,,88.0,,14.1,5.9,5.2,,0.0,0.0,7.6,0.0,eor
5079,      129,20050429.0,10.0,9.6,10.2,8.0,,87.0,,13.4,2.6,1.0,,0.0,0.0,0.4,0.0,eor
5080,      129,20050430.0,10.0,14.2,12.4,6.3,,77.0,,20.2,8.8,8.4,,2.3,6.0,4.8,0.0,eor
5081,      129,20050501.0,10.0,13.8,14.1,6.0,,88.0,,21.6,10.6,8.9,,0.0,0.0,6.9,0.0,eor
5082,      129,20050502.0,10.0,19.6,17.6,6.0,,77.0,,28.2,10.6,9.0,,8.6,6.0,7.0,0.0,eor
5083,      129,20050503.0,10.0,15.8,16.4,6.3,,90.0,,20.2,13.2,12.2,,8.9,6.0,3.3,0.0,eor
5084,      129,20050504.0,10.0,12.2,13.9,8.0,,97.0,,14.4,11.6,12.7,,0.1,6.0,0.0,0.0,eor
5085,      129,20050505.0,10.0,8.4,8.5,6.0,,77.0,,12.1,5.9,5.4,,0.5,6.0,3.3,0.0,eor
5086,      129,20050506.0,10.0,8.4,10.9,5.7,,96.0,,12.6,7.0,7.2,,3.6,6.0,3.6,0.0,eor
5087,      129,20050507.0,10.0,7.6,7.9,5.0,,76.0,,13.1,4.0,3.1,,1.7,6.0,6.2,0.0,eor
5088,      129,20050508.0,10.0,7.1,8.5,5.7,,84.0,,13.0,4.8,2.9,,0.6,6.0,8.3,0.0,eor
5089,      129,20050509.0,10.0,7.8,8.6,4.0,,80.0,,13.1,2.1,0.2,,2.2,6.0,6.4,0.0,eor
5090,      129,20050510.0,10.0,7.2,9.3,6.0,,92.0,,10.2,2.1,0.6,,3.6,6.0,5.4,0.0,eor
5091,      129,20050511.0,10.0,7.6,9.6,6.0,,91.0,,10.8,2.0,1.0,,3.0,6.0,3.0,0.0,eor
5092,      129,20050512.0,10.0,8.2,9.2,5.3,,83.0,,13.1,2.9,1.5,,0.0,0.0,9.5,0.0,eor
5093,      129,20050513.0,10.0,10.2,8.6,1.3,,71.0,,16.4,1.0,-0.5,,0.0,0.0,13.9,0.0,eor
5094,      129,20050514.0,10.0,13.0,9.5,5.7,,65.0,,17.4,3.9,2.6,,1.1,6.0,7.0,0.0,eor
5095,      129,20050515.0,10.0,8.4,11.1,8.0,,100.0,,12.2,8.0,7.0,,13.0,6.0,0.0,0.0,eor
5096,      129,20050516.0,10.0,10.9,9.6,7.0,,75.0,,13.2,7.4,6.4,,0.0,0.0,2.6,0.0,eor
5097,      129,20050517.0,10.0,7.7,7.8,5.3,,73.0,,12.2,6.1,6.4,,0.0,0.0,3.6,0.0,eor
5098,      129,20050518.0,10.0,8.0,7.5,3.7,,69.0,,13.0,2.9,1.1,,0.0,0.0,9.2,0.0,eor
5099,      129,20050519.0,10.0,10.2,7.9,4.3,,65.0,,15.2,0.0,-0.6,,0.0,0.0,12.2,0.0,eor
5100,      129,20050520.0,10.0,14.0,9.7,6.0,,61.0,,18.0,5.1,2.7,,0.0,0.0,5.1,0.0,eor
5101,      129,20050521.0,10.0,16.4,14.6,6.3,,77.0,,21.2,9.8,8.4,,0.6,6.0,3.7,0.0,eor
5102,      129,20050522.0,10.0,15.4,16.2,6.7,,91.0,,20.0,11.0,10.4,,0.2,6.0,3.4,0.0,eor
5103,      129,20050523.0,10.0,15.0,16.3,7.3,,92.0,,20.0,12.7,11.2,,1.1,6.0,0.9,0.0,eor
5104,      129,20050524.0,10.0,14.8,10.4,4.0,,62.0,,18.9,8.9,7.2,,0.0,0.0,10.8,0.0,eor
5105,      129,20050525.0,10.0,16.3,13.1,5.3,,70.0,,21.2,10.8,9.4,,0.0,0.0,8.2,0.0,eor
5106,      129,20050526.0,10.0,19.4,14.5,5.7,,64.0,,26.2,9.6,7.3,,0.0,0.0,12.8,0.0,eor
5107,      129,20050527.0,10.0,19.3,17.3,3.0,,75.0,,26.2,13.9,12.4,,0.0,0.0,14.0,0.0,eor
5108,      129,20050528.0,10.0,23.1,17.3,1.0,,62.0,,32.1,12.1,11.2,,0.0,0.0,14.7,0.0,eor
5109,      129,20050529.0,10.0,17.0,15.0,3.7,,74.0,,23.4,14.1,13.5,,1.1,6.0,13.3,0.0,eor
5110,      129,20050530.0,10.0,10.8,13.0,8.0,,99.0,,14.2,9.8,10.4,,5.2,6.0,0.0,0.0,eor
5111,      129,20050531.0,10.0,10.6,9.0,4.7,,69.0,,14.2,7.9,8.0,,0.4,6.0,7.8,0.0,eor
5112,      129,20050601.0,10.0,10.0,9.3,8.0,,75.0,,11.8,8.1,7.1,,0.0,0.0,0.1,0.0,eor
5113,      129,20050602.0,10.0,12.1,11.3,7.0,,81.0,,15.4,2.4,1.7,,2.7,6.0,0.7,0.0,eor
5114,      129,20050603.0,10.0,18.0,15.6,7.0,,77.0,,23.0,12.0,11.9,,0.0,0.0,7.7,0.0,eor
5115,      129,20050604.0,10.0,14.0,13.5,6.7,,81.0,,19.1,10.9,14.2,,2.7,6.0,5.7,0.0,eor
5116,      129,20050605.0,10.0,13.1,13.0,6.3,,84.0,,17.2,10.1,9.4,,8.2,6.0,4.5,0.0,eor
5117,      129,20050606.0,10.0,10.6,9.0,6.7,,69.0,,12.8,8.1,8.1,,2.5,6.0,0.6,0.0,eor
5118,      129,20050607.0,10.0,9.7,10.7,8.0,,88.0,,12.0,7.5,6.8,,0.2,6.0,0.1,0.0,eor
5119,      129,20050608.0,10.0,12.1,8.8,3.0,,63.0,,16.6,6.2,4.9,,0.0,0.0,11.1,0.0,eor
5120,      129,20050609.0,10.0,14.2,9.8,5.0,,59.0,,19.3,6.1,4.0,,0.6,6.0,13.5,0.0,eor
5121,      129,20050610.0,10.0,11.8,12.1,6.0,,83.0,,15.4,8.2,7.9,,0.0,0.0,3.5,0.0,eor
5122,      129,20050611.0,10.0,10.9,10.0,6.0,,77.0,,14.2,7.0,5.5,,0.0,0.0,5.5,0.0,eor
5123,      129,20050612.0,10.0,11.2,10.4,6.3,,78.0,,15.0,5.8,3.9,,0.0,0.0,2.7,0.0,eor
5124,      129,20050613.0,10.0,12.0,12.3,5.0,,84.0,,16.8,6.1,4.1,,2.1,6.0,6.3,0.0,eor
5125,      129,20050614.0,10.0,17.3,14.6,4.3,,76.0,,24.2,4.8,2.9,,9.9,6.0,10.2,0.0,eor
5126,      129,20050615.0,10.0,16.8,15.5,4.0,,76.0,,23.4,13.7,13.2,,0.0,0.0,10.2,0.0,eor
5127,      129,20050616.0,10.0,18.2,16.5,5.0,,80.0,,25.0,7.7,6.9,,0.9,6.0,10.3,0.0,eor
5128,      129,20050617.0,10.0,17.2,17.3,7.7,,88.0,,20.4,13.8,12.7,,0.7,6.0,0.0,0.0,eor
5129,      129,20050618.0,10.0,15.5,12.7,3.3,,73.0,,20.1,10.8,9.5,,0.0,0.0,15.8,0.0,eor
5130,      129,20050619.0,10.0,15.8,15.7,6.3,,85.0,,20.0,9.1,8.2,,0.0,0.0,3.4,0.0,eor
5131,      129,20050620.0,10.0,19.4,15.3,3.0,,70.0,,26.2,9.1,7.9,,0.0,0.0,14.8,0.0,eor
5132,      129,20050621.0,10.0,20.4,17.1,4.3,,72.0,,28.8,11.2,9.9,,1.5,6.0,10.1,0.0,eor
5133,      129,20050622.0,10.0,16.3,12.4,5.0,,67.0,,20.4,12.8,10.3,,0.0,0.0,7.9,0.0,eor
5134,      129,20050623.0,10.0,19.7,14.8,2.7,,65.0,,25.2,12.2,11.4,,0.0,0.0,13.4,0.0,eor
5135,      129,20050624.0,10.0,22.8,16.7,5.0,,60.0,,28.4,12.0,11.3,,0.0,0.0,7.7,0.0,eor
5136,      129,20050625.0,10.0,18.4,18.4,2.7,,81.0,,29.2,14.1,12.7,,1.4,6.0,7.7,0.0,eor
5137,      129,20050626.0,10.0,18.4,14.7,4.0,,70.0,,23.8,11.0,9.4,,0.0,0.0,11.2,0.0,eor
5138,      129,20050627.0,10.0,17.0,12.1,3.3,,62.0,,21.2,10.8,8.4,,0.0,0.0,15.2,0.0,eor
5139,      129,20050628.0,10.0,15.2,12.9,3.7,,74.0,,18.6,10.2,9.5,,0.0,0.0,11.7,0.0,eor
5140,      129,20050629.0,10.0,15.6,13.5,4.3,,75.0,,23.2,9.0,8.2,,0.0,0.0,12.5,0.0,eor
5141,      129,20050630.0,10.0,15.6,11.3,3.7,,63.0,,21.2,7.4,6.0,,0.0,0.0,12.7,0.0,eor
5142,      129,20050701.0,10.0,16.7,13.8,7.7,,72.0,,21.2,12.4,11.9,,0.0,0.0,0.0,0.0,eor
5143,      129,20050702.0,10.0,17.8,13.5,4.0,,66.0,,24.8,13.2,12.6,,0.0,0.0,14.1,0.0,eor
5144,      129,20050703.0,10.0,20.6,15.2,4.7,,63.0,,27.0,10.0,8.6,,0.0,0.0,9.2,0.0,eor
5145,      129,20050704.0,10.0,23.2,12.7,3.3,,45.0,,28.6,13.0,11.6,,0.0,0.0,13.3,0.0,eor
5146,      129,20050705.0,10.0,13.9,15.4,8.0,,95.0,,21.4,12.2,14.4,,18.0,6.0,0.9,0.0,eor
5147,      129,20050706.0,10.0,12.4,14.7,7.3,,100.0,,14.0,11.6,12.1,,5.2,6.0,0.0,0.0,eor
5148,      129,20050707.0,10.0,15.0,14.5,6.7,,86.0,,20.8,8.8,8.4,,7.1,6.0,4.0,0.0,eor
5149,      129,20050708.0,10.0,18.0,16.5,6.7,,83.0,,23.2,13.1,12.3,,12.1,6.0,5.8,0.0,eor
5150,      129,20050709.0,10.0,19.4,17.7,5.0,,79.0,,25.4,15.1,15.3,,0.0,0.0,5.0,0.0,eor
5151,      129,20050710.0,10.0,20.0,17.7,2.3,,76.0,,25.2,15.0,14.3,,0.0,0.0,13.7,0.0,eor
5152,      129,20050711.0,10.0,21.5,18.1,1.0,,69.0,,26.4,14.1,12.6,,0.0,0.0,14.5,0.0,eor
5153,      129,20050712.0,10.0,21.4,17.4,2.0,,68.0,,27.4,15.8,14.5,,0.0,0.0,14.2,0.0,eor
5154,      129,20050713.0,10.0,21.3,14.9,2.3,,59.0,,28.1,12.2,11.2,,0.0,0.0,14.4,0.0,eor
5155,      129,20050714.0,10.0,19.8,16.7,5.0,,73.0,,26.1,12.9,12.3,,0.0,0.0,9.1,0.0,eor
5156,      129,20050715.0,10.0,20.8,17.3,5.3,,73.0,,29.8,12.0,11.4,,2.9,6.0,5.3,0.0,eor
5157,      129,20050716.0,10.0,16.3,13.4,6.0,,72.0,,20.1,13.8,13.0,,0.0,0.0,4.7,0.0,eor
5158,      129,20050717.0,10.0,16.4,13.3,7.0,,72.0,,20.2,11.8,10.5,,0.0,0.0,4.1,0.0,eor
5159,      129,20050718.0,10.0,18.5,17.0,6.7,,80.0,,21.8,15.8,14.9,,1.8,6.0,2.8,0.0,eor
5160,      129,20050719.0,10.0,17.4,17.4,5.3,,86.0,,21.8,13.8,13.0,,0.4,6.0,6.8,0.0,eor
5161,      129,20050720.0,10.0,14.9,13.6,5.7,,79.0,,19.8,11.4,10.4,,2.1,6.0,2.4,0.0,eor
5162,      129,20050721.0,10.0,14.2,15.4,7.3,,95.0,,15.8,11.8,10.6,,13.9,6.0,0.1,0.0,eor
5163,      129,20050722.0,10.0,17.4,14.5,4.3,,74.0,,21.0,12.8,12.2,,0.0,0.0,12.7,0.0,eor
5164,      129,20050723.0,10.0,15.4,14.9,7.0,,84.0,,18.2,14.0,12.0,,0.3,6.0,0.9,0.0,eor
5165,      129,20050724.0,10.0,15.2,13.2,6.0,,77.0,,20.2,13.0,12.6,,0.0,0.0,5.9,0.0,eor
5166,      129,20050725.0,10.0,18.3,17.7,6.7,,84.0,,24.1,12.4,11.0,,1.1,6.0,5.2,0.0,eor
5167,      129,20050726.0,10.0,16.8,15.6,7.7,,81.0,,20.2,14.2,12.8,,0.1,6.0,2.2,0.0,eor
5168,      129,20050727.0,10.0,17.6,13.8,5.3,,70.0,,21.2,11.9,10.9,,0.0,0.0,7.2,0.0,eor
5169,      129,20050728.0,10.0,21.5,19.2,5.0,,76.0,,29.2,15.0,14.0,,0.2,6.0,8.8,0.0,eor
5170,      129,20050729.0,10.0,22.2,22.0,5.3,,83.0,,30.0,17.2,16.9,,8.2,6.0,5.6,0.0,eor
5171,      129,20050730.0,10.0,20.4,19.9,4.3,,82.0,,25.2,19.0,18.4,,0.0,0.0,9.1,0.0,eor
5172,      129,20050731.0,10.0,18.0,15.6,6.3,,77.0,,24.2,12.0,10.6,,0.8,6.0,7.6,0.0,eor
5173,      129,20050801.0,10.0,16.6,14.7,7.3,,77.0,,19.0,14.2,8.5,,0.0,0.0,2.4,0.0,eor
5174,      129,20050802.0,10.0,16.8,15.1,6.3,,79.0,,20.2,10.8,9.2,,0.0,0.0,3.0,0.0,eor
5175,      129,20050803.0,10.0,16.1,15.9,7.0,,86.0,,20.2,13.1,11.9,,0.7,6.0,0.6,0.0,eor
5176,      129,20050804.0,10.0,13.7,13.3,5.0,,83.0,,19.2,12.4,12.5,,0.3,6.0,7.9,0.0,eor
5177,      129,20050805.0,10.0,14.2,14.0,6.3,,85.0,,20.1,8.0,7.3,,6.1,6.0,5.5,0.0,eor
5178,      129,20050806.0,10.0,12.2,13.4,5.3,,93.0,,18.2,11.2,11.4,,3.5,6.0,7.6,0.0,eor
5179,      129,20050807.0,10.0,12.6,12.4,5.3,,85.0,,17.4,9.0,9.1,,1.2,6.0,8.1,0.0,eor
5180,      129,20050808.0,10.0,13.5,12.3,2.3,,80.0,,19.6,6.8,5.2,,0.6,6.0,10.1,0.0,eor
5181,      129,20050809.0,10.0,14.2,15.0,7.3,,91.0,,17.0,7.8,5.3,,0.1,6.0,1.2,0.0,eor
5182,      129,20050810.0,10.0,13.5,14.3,7.3,,92.0,,15.2,12.2,11.1,,16.9,6.0,0.0,0.0,eor
5183,      129,20050811.0,10.0,14.0,13.9,8.0,,87.0,,15.2,13.0,12.4,,0.1,6.0,0.0,0.0,eor
5184,      129,20050812.0,10.0,14.0,13.8,6.7,,86.0,,17.2,11.2,10.2,,0.0,0.0,1.0,0.0,eor
5185,      129,20050813.0,10.0,13.2,12.8,6.3,,83.0,,17.0,11.2,10.0,,0.0,0.0,1.5,0.0,eor
5186,      129,20050814.0,10.0,15.6,14.4,7.3,,81.0,,20.1,10.0,7.9,,0.0,0.0,2.2,0.0,eor
5187,      129,20050815.0,10.0,15.8,16.8,4.3,,92.0,,22.2,13.6,12.5,,0.1,6.0,5.3,0.0,eor
5188,      129,20050816.0,10.0,15.2,14.6,6.3,,85.0,,18.8,9.2,8.3,,0.0,0.0,5.3,0.0,eor
5189,      129,20050817.0,10.0,16.1,13.5,3.3,,75.0,,23.2,10.0,9.5,,0.0,0.0,10.2,0.0,eor
5190,      129,20050818.0,10.0,17.0,13.8,2.0,,74.0,,24.4,7.1,6.1,,0.0,0.0,12.9,0.0,eor
5191,      129,20050819.0,10.0,19.2,15.1,4.7,,73.0,,26.2,9.4,8.2,,0.0,0.0,12.7,0.0,eor
5192,      129,20050820.0,10.0,20.2,19.3,4.0,,83.0,,27.2,11.8,10.6,,0.0,0.0,9.8,0.0,eor
5193,      129,20050821.0,10.0,20.4,17.0,1.3,,74.0,,29.2,14.8,13.4,,0.0,0.0,12.5,0.0,eor
5194,      129,20050822.0,10.0,19.4,16.6,2.7,,78.0,,27.2,12.0,10.0,,0.0,0.0,12.1,0.0,eor
5195,      129,20050823.0,10.0,18.8,17.9,7.3,,84.0,,24.4,13.1,12.1,,0.5,6.0,1.6,0.0,eor
5196,      129,20050824.0,10.0,15.2,15.0,5.3,,82.0,,22.4,13.0,15.1,,0.0,0.0,4.5,0.0,eor
5197,      129,20050825.0,10.0,15.6,16.6,8.0,,92.0,,19.0,11.2,9.4,,5.2,6.0,0.0,0.0,eor
5198,      129,20050826.0,10.0,13.6,12.2,5.0,,78.0,,18.4,11.2,11.0,,0.0,0.0,8.1,0.0,eor
5199,      129,20050827.0,10.0,13.6,11.9,4.0,,79.0,,20.0,7.9,6.1,,0.0,0.0,9.3,0.0,eor
5200,      129,20050828.0,10.0,15.8,13.2,5.7,,77.0,,21.6,8.8,7.5,,0.0,0.0,8.2,0.0,eor
5201,      129,20050829.0,10.0,19.0,14.0,2.0,,66.0,,25.4,10.6,8.4,,0.0,0.0,11.6,0.0,eor
5202,      129,20050830.0,10.0,15.9,14.9,5.7,,81.0,,23.8,10.6,8.6,,0.0,0.0,5.2,0.0,eor
5203,      129,20050831.0,10.0,14.4,12.4,2.7,,80.0,,23.0,6.9,5.4,,0.0,0.0,9.0,0.0,eor
5204,      129,20050901.0,10.0,18.7,12.2,1.0,,59.0,,27.4,8.6,6.6,,0.0,0.0,11.6,0.0,eor
5205,      129,20050902.0,10.0,18.0,14.4,6.3,,74.0,,27.1,9.1,6.9,,0.0,0.0,6.6,0.0,eor
5206,      129,20050903.0,10.0,15.2,12.2,3.0,,70.0,,22.2,11.8,13.5,,0.0,0.0,11.6,0.0,eor
5207,      129,20050904.0,10.0,15.0,10.8,4.7,,72.0,,24.2,5.2,3.5,,0.0,0.0,8.1,0.0,eor
5208,      129,20050905.0,10.0,17.0,12.0,0.0,,68.0,,27.2,8.1,5.9,,0.0,0.0,11.8,0.0,eor
5209,      129,20050906.0,10.0,17.2,11.1,0.0,,64.0,,27.4,8.0,6.6,,0.0,0.0,11.8,0.0,eor
5210,      129,20050907.0,10.0,19.0,14.5,2.7,,71.0,,28.4,9.2,7.0,,0.0,0.0,9.5,0.0,eor
5211,      129,20050908.0,10.0,19.4,14.7,3.0,,70.0,,27.8,13.1,11.9,,0.0,0.0,9.0,0.0,eor
5212,      129,20050909.0,10.0,19.0,16.2,5.3,,78.0,,29.4,12.1,11.4,,0.0,0.0,8.2,0.0,eor
5213,      129,20050910.0,10.0,17.7,18.6,7.7,,91.0,,21.4,15.1,14.2,,0.0,0.0,2.6,0.0,eor
5214,      129,20050911.0,10.0,17.0,19.0,8.0,,97.0,,18.8,16.6,16.0,,20.9,6.0,0.0,0.0,eor
5215,      129,20050912.0,10.0,15.9,16.4,7.7,,86.0,,19.4,13.7,16.0,,0.3,6.0,5.3,0.0,eor
5216,      129,20050913.0,10.0,13.1,13.0,3.3,,85.0,,18.4,11.0,9.4,,0.0,0.0,8.6,0.0,eor
5217,      129,20050914.0,10.0,14.5,14.0,6.7,,87.0,,18.4,7.6,6.5,,0.3,6.0,4.9,0.0,eor
5218,      129,20050915.0,10.0,13.0,12.5,7.3,,83.0,,17.3,11.1,11.7,,12.9,6.0,3.2,0.0,eor
5219,      129,20050916.0,10.0,9.4,12.0,7.0,,100.0,,11.2,8.4,9.8,,9.1,6.0,0.0,0.0,eor
5220,      129,20050917.0,10.0,7.4,8.9,2.7,,86.0,,14.4,3.9,2.4,,0.0,0.0,7.0,0.0,eor
5221,      129,20050918.0,10.0,11.0,8.9,5.3,,73.0,,16.2,2.0,0.9,,0.0,0.0,6.8,0.0,eor
5222,      129,20050919.0,10.0,14.4,14.7,8.0,,90.0,,17.2,11.2,10.0,,0.0,0.0,0.2,0.0,eor
5223,      129,20050920.0,10.0,13.1,14.0,8.0,,91.0,,15.4,12.1,12.2,,0.0,0.0,0.0,0.0,eor
5224,      129,20050921.0,10.0,14.0,14.1,7.7,,90.0,,15.6,10.9,9.5,,0.0,0.0,0.0,0.0,eor
5225,      129,20050922.0,10.0,14.1,13.5,3.0,,84.0,,20.4,12.0,11.9,,0.0,0.0,7.9,0.0,eor
5226,      129,20050923.0,10.0,14.5,13.0,0.0,,78.0,,21.0,7.1,4.9,,0.0,0.0,9.8,0.0,eor
5227,      129,20050924.0,10.0,14.4,13.5,2.7,,84.0,,23.2,7.8,6.0,,0.0,0.0,9.7,0.0,eor
5228,      129,20050925.0,10.0,14.8,13.3,3.0,,82.0,,23.4,7.9,6.5,,0.0,0.0,9.6,0.0,eor
5229,      129,20050926.0,10.0,13.0,14.9,5.7,,96.0,,18.4,10.0,7.5,,0.0,0.0,1.9,0.0,eor
5230,      129,20050927.0,10.0,13.2,13.0,7.3,,87.0,,18.4,7.9,6.5,,2.7,6.0,3.5,0.0,eor
5231,      129,20050928.0,10.0,12.1,13.0,6.3,,89.0,,17.2,9.8,11.4,,1.3,6.0,4.0,0.0,eor
5232,      129,20050929.0,10.0,10.0,12.0,7.7,,98.0,,12.2,6.7,5.9,,1.0,6.0,0.0,0.0,eor
5233,      129,20050930.0,10.0,8.6,10.3,5.0,,88.0,,14.2,6.1,7.4,,0.0,0.0,4.8,0.0,eor
5234,      129,20051001.0,10.0,11.0,10.8,6.3,,84.0,,16.2,6.2,4.5,,8.7,6.0,1.1,0.0,eor
5235,      129,20051002.0,10.0,9.5,11.5,7.0,,94.0,,13.8,7.8,8.1,,0.0,0.0,0.0,0.0,eor
5236,      129,20051003.0,10.0,10.4,12.6,5.7,,97.0,,15.1,6.0,4.6,,0.0,0.0,0.6,0.0,eor
5237,      129,20051004.0,10.0,11.0,11.9,4.0,,89.0,,16.4,5.8,4.5,,0.0,0.0,7.8,0.0,eor
5238,      129,20051005.0,10.0,11.2,11.5,0.0,,86.0,,18.2,6.8,5.0,,0.0,0.0,8.7,0.0,eor
5239,      129,20051006.0,10.0,10.9,11.9,0.0,,89.0,,19.2,6.1,4.4,,0.0,0.0,8.6,0.0,eor
5240,      129,20051007.0,10.0,11.4,11.5,0.0,,85.0,,18.2,6.2,4.4,,0.0,0.0,8.6,0.0,eor
5241,      129,20051008.0,10.0,12.9,11.5,1.0,,77.0,,19.4,8.8,5.6,,0.0,0.0,8.3,0.0,eor
5242,      129,20051009.0,10.0,12.9,12.9,6.3,,86.0,,18.6,8.0,5.5,,0.0,0.0,6.1,0.0,eor
5243,      129,20051010.0,10.0,12.1,12.3,5.7,,87.0,,18.4,7.4,5.4,,0.0,0.0,6.0,0.0,eor
5244,      129,20051011.0,10.0,12.0,10.5,0.0,,78.0,,17.6,5.8,3.0,,0.0,0.0,8.1,0.0,eor
5245,      129,20051012.0,10.0,10.7,10.5,0.0,,82.0,,17.4,7.8,4.6,,0.0,0.0,8.2,0.0,eor
5246,      129,20051013.0,10.0,8.4,9.1,1.0,,84.0,,16.4,2.9,0.9,,0.0,0.0,8.2,0.0,eor
5247,      129,20051014.0,10.0,7.6,8.8,6.0,,85.0,,16.4,1.9,0.5,,0.0,0.0,7.9,0.0,eor
5248,      129,20051015.0,10.0,6.6,8.1,2.3,,82.0,,14.4,3.9,1.5,,0.0,0.0,7.9,0.0,eor
5249,      129,20051016.0,10.0,7.0,8.1,5.3,,84.0,,13.2,0.0,-2.6,,0.0,0.0,6.5,0.0,eor
5250,      129,20051017.0,10.0,9.1,11.0,7.0,,93.0,,12.4,7.9,7.2,,0.0,0.0,0.3,0.0,eor
5251,      129,20051018.0,10.0,7.4,9.0,4.0,,85.0,,13.2,4.6,3.0,,0.0,0.0,4.1,0.0,eor
5252,      129,20051019.0,10.0,6.4,7.0,1.7,,77.0,,12.3,-1.0,-2.1,,0.0,0.0,8.1,0.0,eor
5253,      129,20051020.0,10.0,8.9,10.2,4.7,,91.0,,13.2,2.1,-0.3,,0.0,0.0,2.1,0.0,eor
5254,      129,20051021.0,10.0,10.2,11.4,7.0,,93.0,,13.0,4.9,2.5,,0.0,0.0,0.1,0.0,eor
5255,      129,20051022.0,10.0,12.8,12.6,7.0,,84.0,,15.3,10.8,10.0,,0.5,6.0,4.6,0.0,eor
5256,      129,20051023.0,10.0,9.2,11.9,6.3,,99.0,,13.6,8.1,7.2,,1.6,6.0,1.1,0.0,eor
5257,      129,20051024.0,10.0,8.4,10.0,7.7,,91.0,,10.3,5.8,3.5,,12.1,6.0,0.1,0.0,eor
5258,      129,20051025.0,10.0,12.4,13.2,7.0,,91.0,,13.4,8.2,7.4,,6.7,6.0,0.0,0.0,eor
5259,      129,20051026.0,10.0,12.1,11.8,6.0,,83.0,,14.0,10.2,9.3,,0.0,0.0,3.2,0.0,eor
5260,      129,20051027.0,10.0,11.2,12.3,4.3,,90.0,,16.2,8.9,8.1,,0.0,0.0,3.8,0.0,eor
5261,      129,20051028.0,10.0,9.8,9.7,1.0,,78.0,,14.4,8.1,7.2,,0.0,0.0,6.0,0.0,eor
5262,      129,20051029.0,10.0,8.2,8.8,2.3,,79.0,,13.2,4.9,3.5,,0.0,0.0,8.0,0.0,eor
5263,      129,20051030.0,10.0,9.6,10.6,0.7,,88.0,,15.4,4.1,2.5,,0.0,0.0,7.8,0.0,eor
5264,      129,20051031.0,10.0,8.7,9.8,0.0,,87.0,,13.2,5.9,3.2,,0.0,0.0,7.7,0.0,eor
5265,      129,20051101.0,10.0,8.0,9.8,7.0,,93.0,,10.0,4.1,2.6,,0.2,6.0,0.2,0.0,eor
5266,      129,20051102.0,10.0,8.7,9.9,7.0,,89.0,,13.0,5.1,5.4,,0.0,0.0,3.9,0.0,eor
5267,      129,20051103.0,10.0,11.1,13.0,6.0,,100.0,,12.2,7.1,6.0,,2.1,6.0,0.2,0.0,eor
5268,      129,20051104.0,10.0,10.4,12.8,7.0,,100.0,,12.4,9.0,8.1,,5.4,6.0,0.0,0.0,eor
